QueryID,0
10,18429000.0
20,4137000.0
30,6159000.0
40,5942000.0
50,8119000.0
60,7317000.0
70,9167000.0
80,9173000.0
130,9732000.0
220,11398000.0
240,12739000.0
280,4736000.0
300,5366000.0
320,11335000.0
340,20322000.0
360,7263000.0
380,4570000.0
400,9409000.0
420,5006000.0
440,52761000.0
500,4672000.0
550,35690000.0
570,174686000.0
620,12205000.0
630,4278000.0
730,83851000.0
1002,19000.0
1200,772000.0
1250,4626000.0
1300,143000.0
1500,699000.0
1510,776000.0
1520,862000.0
1530,570000.0
1600,59000.0
1610,75000.0
1620,-1.0
1630,102000.0
1640,105000.0
1670,44000.0
1690,82000.0
1700,231000.0
1840,1697000.0
1900,536000.0
1930,1094000.0
2100,1036000.0
2200,459000.0
2210,289000.0
2270,299000.0
2280,776000.0
2290,569000.0
2300,589000.0
2310,587000.0
2320,304000.0
2330,304000.0
2340,86000.0
2350,596000.0
2360,287000.0
2370,60000.0
2390,127000.0
2400,1280000.0
2420,247000.0
2450,122000.0
2500,356000.0
2520,84000.0
2540,127000.0
2570,69000.0
2590,318000.0
2600,596000.0
2610,120000.0
2620,354000.0
2630,2061000.0
2640,237000.0
2700,1037000.0
2710,108000.0
2720,2000.0
2780,61000.0
2800,335000.0
2810,490000.0
2820,636000.0
2840,391000.0
2850,234000.0
2870,360000.0
2900,39000.0
2910,36000.0
2920,136000.0
2990,421000.0
3000,27000.0
3010,50000.0
3020,134000.0
3050,37000.0
3130,361000.0
3170,428000.0
3200,23000.0
3230,27000.0
3260,96000.0
3270,205000.0
3300,56000.0
3310,67000.0
3320,236000.0
3330,154000.0
3340,40000.0
3350,45000.0
3360,39000.0
3380,48000.0
3390,159000.0
3400,34000.0
3410,51000.0
3420,28000.0
3430,44000.0
3440,39000.0
3450,48000.0
3460,29000.0
3480,354000.0
3483,264000.0
3490,27000.0
3500,30000.0
3510,31000.0
3520,28000.0
3530,29000.0
3540,108000.0
3560,52000.0
3570,26000.0
3580,25000.0
3590,3304000.0
3600,97000.0
3610,25000.0
